GUID 8d0a99fe80d445ce8f8e576b35ff9abb
Type Vendor
ID 43100

Buying 10

Buying_1_ID 4737
Buying_1_Cost 90

Buying_2_ID 4740
Buying_2_Cost 155

Buying_3_ID 4741
Buying_3_Cost 265
 
Buying_4_ID 4758
Buying_4_Cost 100

Buying_5_ID 4748
Buying_5_Cost 105

Buying_6_ID 4755
Buying_6_Cost 210

Buying_7_ID 4756
Buying_7_Cost 235

Buying_8_ID 4746
Buying_8_Cost 250

Buying_9_ID 398
Buying_9_Cost 45

Selling 15

Selling_0_ID 1105
Selling_0_Cost 2500

Selling_1_ID 1108
Selling_1_Cost 2000

Selling_2_ID 1104
Selling_2_Cost 2000

Selling_3_ID 1106
Selling_3_Cost 2000

Selling_4_ID 1107
Selling_4_Cost 2000

Selling_5_ID 1109
Selling_5_Cost 2000

Selling_6_ID 1110
Selling_6_Cost 2000

Selling_7_ID 1345
Selling_7_Cost 1000

Selling_8_ID 4744
Selling_8_Cost 5000

Selling_9_ID 4738
Selling_9_Cost 3000

Selling_10_ID 4759
Selling_10_Cost 800

Selling_11_ID 4745
Selling_11_Cost 10000

Selling_12_ID 4747
Selling_12_Cost 2500

Selling_13_ID 4735
Selling_13_Cost 2500

Selling_14_ID 4743
Selling_14_Cost 1000
